date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-26,CT,181,1.0862246223338945,1.0857684971346486,1.00202822689139,1.1867583335635117,70.9755801591813,64.4639082132223,97.8445296105324,180.0,15329.0,15329.0,180.0,0.0
2020-08-27,CT,182,1.0870428723448422,1.0858581111724754,0.997841275700904,1.1832240779930197,72.09813991928533,64.90296170477647,70.06217912884055,130.0,15461.0,15461.0,130.0,2.0
2020-08-28,CT,183,1.0884757968510346,1.086618434402116,0.9925668330443672,1.187438129180938,73.25509011260466,65.40706256715757,86.2397990276701,145.0,14010.0,14010.0,145.0,0.0
2020-08-29,CT,184,1.090659747896525,1.0894209928064065,0.9950409123477404,1.1953696502093558,74.43865333294454,65.97508591752441,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,CT,185,1.0918862672834622,1.0908155994773578,0.986918734868266,1.1788602245799744,75.6529753696538,66.60506765613357,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,CT,186,1.091299966176034,1.0905589836400431,0.9900326214360646,1.1924106074705825,76.91223847603908,67.29471445006521,70.18422376368392,384.0,45590.0,45590.0,384.0,0.0
2020-09-01,CT,187,1.0905241036822175,1.0897675893572123,0.9901901026083242,1.1866142470124708,78.21945847063526,68.04287244277894,54.99603497233514,127.0,19242.0,19242.0,127.0,1.0
2020-09-02,CT,188,1.0896065037694669,1.0844074519902205,0.9820129290357584,1.1863669894844533,79.55469152485337,68.84862455468443,73.01090829767624,102.0,11641.0,11641.0,102.0,1.0
2020-09-03,CT,189,1.089889590009784,1.086805230700213,0.9843983146017604,1.1924851537928465,80.90188287116295,69.70999311537958,59.11269471345594,101.0,14237.0,14237.0,101.0,1.0
2020-09-04,CT,190,1.0899406176042887,1.0876158602023918,0.9737662919991324,1.193363096294228,82.25893204941354,70.6240468880804,66.8592542852178,156.0,19442.0,19442.0,156.0,0.0
2020-09-05,CT,191,1.0897608678046322,1.0867411531625184,0.9735365470650864,1.2002023141785547,83.63427229366279,71.58769878616701,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,CT,192,1.0886376661861354,1.0890565438186852,0.9712253238743196,1.1885547888895105,85.03717447445027,72.59899860284055,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,CT,193,1.085401899360062,1.0833743911622435,0.9616981255442548,1.1859666812084944,86.46698307198434,73.65711868980848,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,CT,194,1.0853039587922142,1.0814311393533207,0.9648917626025394,1.1974010370039023,87.9123239895834,74.76042027042685,70.58182928137862,417.0,49229.0,49229.0,417.0,6.0
2020-09-09,CT,195,1.0863478463276572,1.085565071177077,0.9707623213942904,1.2022828305723685,89.35275036196377,75.90577489562838,102.95666365988458,89.0,5960.0,5960.0,89.0,0.0
2020-09-10,CT,196,1.084354097164823,1.0776274231472502,0.959752868451308,1.2028151783289744,90.80095337073234,77.08937162508956,111.34809164067195,222.0,16613.0,16613.0,222.0,4.0
2020-09-11,CT,197,1.0834395389894158,1.0840566855543448,0.96469252217852,1.212957691428599,92.29139826875692,78.30788351618851,90.20088663176128,233.0,21524.0,21524.0,233.0,2.0
2020-09-12,CT,198,1.0803792966071128,1.075528709618903,0.9638980672523768,1.2286209725103143,93.81379499384106,79.5590931971303,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,CT,199,1.0817765952303084,1.0717726112269998,0.9384315385607792,1.2145711299907982,95.35216422642414,80.84151253310378,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,CT,200,1.0805006013276444,1.0757570336611928,0.9394126390320559,1.230820540438304,96.89659073556466,82.15333920200919,96.75169986276806,569.0,49004.0,49004.0,569.0,5.0
2020-09-15,CT,201,1.0821676527276225,1.078055872667136,0.9185581592953462,1.2259098148047824,98.47798330715263,83.4913578696229,105.09381847887094,136.0,10783.0,10783.0,136.0,0.0
2020-09-16,CT,202,1.0849477466029651,1.0777731820146794,0.9319435043224742,1.24209941029634,100.11713529385014,84.85255954220325,156.1702201582519,135.0,3634.0,3634.0,135.0,2.0
2020-09-17,CT,203,1.0860432449776298,1.0780493630089003,0.9024107315447416,1.228354437472351,101.82768457166156,86.23658528474962,132.18638222605492,220.0,13868.0,13868.0,220.0,1.0
2020-09-18,CT,204,1.0881951271559225,1.0823515550320315,0.8818240852301772,1.224300181789528,103.64503689947948,87.64408987489674,84.6767127168685,141.0,13875.0,13875.0,141.0,4.0
2020-09-19,CT,205,1.0893550668150005,1.0838764010389967,0.9028131851493758,1.2548305128156292,105.57387510339987,89.07506167052101,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,CT,206,1.0878067144596502,1.0805405522841411,0.8561190950436703,1.2149930721286388,107.61594577583288,90.52836781458296,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,CT,207,1.089617216749985,1.084185325998293,0.8695574374167556,1.2322460918662936,109.78246996507832,92.0042768071398,90.78163843910616,497.0,45618.0,45618.0,497.0,3.0
2020-09-22,CT,208,1.0929088750525155,1.0823060262961617,0.8713636755595092,1.2484214732979708,112.05535813723732,93.505386897885,93.98131071966043,136.0,12058.0,12058.0,136.0,1.0
2020-09-23,CT,209,1.0949542050266852,1.084713212545793,0.86463527460261,1.2492731104637278,114.445425489132,95.03651361194198,128.20578449031444,155.0,10074.0,10074.0,155.0,1.0
2020-09-24,CT,210,1.0937520491651471,1.0804253985361283,0.8609426541511421,1.2543778037914692,117.01330643655979,96.60532359180364,83.99423246683669,157.0,15575.0,15575.0,157.0,2.0
2020-09-25,CT,211,1.0952075091892521,1.0832889776797991,0.8734429370338659,1.2771159844620414,119.78221269951807,98.22118193318305,70.0572538853889,115.0,13678.0,13678.0,115.0,2.0
2020-09-26,CT,212,1.0983741557832738,1.0853395400917076,0.8770354536236276,1.2823339329744745,122.71407558255943,99.89384100435277,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,CT,213,1.0979714788153745,1.0837783424754663,0.8596104106531647,1.2802673375103786,125.80411297109428,101.63327840082931,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,CT,214,1.1013882112766118,1.0780982896275733,0.8667551050786181,1.301331559765331,129.1214177275341,103.4477435143482,89.64032965815181,560.0,52055.0,52055.0,560.0,2.0
2020-09-29,CT,215,1.1059305093343017,1.087466679021064,0.8650158130770271,1.3136087833443646,132.69413601432828,105.34459719065302,146.0161652335264,182.0,10386.0,10386.0,182.0,2.0
2020-09-30,CT,216,1.1070594341125717,1.0855644088143628,0.8708728749002541,1.3387516749573125,136.56756699290304,107.33460338693882,148.4955485500126,221.0,12401.0,12401.0,221.0,3.0
2020-10-01,CT,217,1.1077619537106491,1.093702676946208,0.8347809672395728,1.3252850664064817,140.8188700589998,109.43106380863985,154.02420147233798,192.0,10387.0,10387.0,192.0,3.0
2020-10-02,CT,218,1.1077182984791096,1.0892656328864605,0.827089662851936,1.3104759916256858,145.47337028247728,111.64522191554308,64.20331273172579,555.0,72030.0,72030.0,555.0,2.0
2020-10-03,CT,219,1.1076831361987742,1.0865501960498674,0.7875967545948079,1.280585327050823,150.51942979758815,113.98604971115334,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,CT,220,1.1075849417701211,1.0838144740877436,0.7971483273691338,1.2973012118422684,155.9575102859094,116.465048070304,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,NY,0,4.104694125242304,4.085648619133893,3.4913299845797923,4.557178505658049,104.6363747314682,0.0,0.0,0.0,0.0,,,
2020-02-25,NY,1,4.099375829100121,4.090232511364345,3.5875163724238086,4.573664571289002,3.09879524521984,0.0,0.0,0.0,0.0,,,
2020-02-26,NY,2,4.094855597328807,4.0821634423095245,3.603132080595725,4.484352617645613,43.99460926529535,0.0,0.0,0.0,0.0,,,
2020-02-27,NY,3,4.086896322299847,4.0753695252633975,3.6505590056079753,4.489713628321209,85.10657986516038,0.0,0.0,0.0,0.0,,,
2020-02-28,NY,4,4.068220768491757,4.058531473503635,3.681872888449493,4.477943911498196,105.50318692876469,0.0,0.0,0.0,0.0,,,
2020-02-29,NY,5,4.0431515358311865,4.0331271020337995,3.646044206955101,4.350292296682208,141.01403579764832,0.0,0.0,0.0,0.0,,,
2020-03-01,NY,6,4.01675631837119,4.010268741241761,3.6561771866795563,4.346589950525435,198.9375686535601,6.691934889566479,0.0,0.0,0.0,,,
2020-03-02,NY,7,3.980095007399147,3.9693300070498085,3.676803977920278,4.31173888775557,275.8868268780814,10.53157429586558,0.0,0.0,0.0,,,
2020-03-03,NY,8,3.9093809625874685,3.902361475325603,3.61976133944121,4.200262090145936,379.64262516293496,14.699240038776233,0.0,0.0,0.0,,,
2020-03-04,NY,9,3.819177308662149,3.817722643757155,3.5407939792926344,4.082656122223396,522.576184140628,21.30492690962397,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NY,10,3.700971310789679,3.6987454172119927,3.402496599424817,3.912259118646327,716.658077211451,30.89073511308321,30.20870649910788,16.0,44.0,44.0,16.0,0.0
2020-03-06,NY,11,3.561322821829678,3.558603775971416,3.3349412125184497,3.820816593407705,976.2706655322713,43.01834857041585,20.768485718136663,11.0,239.0,27.0,11.0,0.0
2020-03-07,NY,12,3.384689513072201,3.3788464495115362,3.1703835489169045,3.609401708973192,1319.0513845478995,60.664970428113136,81.18589871635241,43.0,43.0,43.0,43.0,0.0
2020-03-08,NY,13,3.1841049932213767,3.18730353633878,2.9522803010052856,3.3803806515888395,1764.2775240795886,83.6691388717195,54.753280529633024,29.0,0.0,29.0,29.0,0.0
2020-03-09,NY,14,2.9612243590200897,2.9559392185509714,2.7552572060261955,3.152634154414996,2329.542163369149,116.000048537272,69.85763377918695,37.0,37.0,37.0,37.0,0.0
2020-03-10,NY,15,2.7252906482207884,2.7209885105957285,2.5490559270453814,2.8932783475428328,3028.229220775265,160.98073308024706,58.529368842021505,31.0,31.0,31.0,31.0,0.0
2020-03-11,NY,16,2.4933009768041376,2.4930618738160764,2.3294522651824803,2.6382171969440584,3866.013712460912,221.65741899146042,81.18589871635241,43.0,43.0,43.0,43.0,0.0
2020-03-12,NY,17,2.264063155533216,2.2661585342139783,2.1088052453340684,2.390350717361648,4836.611074537107,304.8568233759368,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,NY,18,2.0534526327632,2.0533904963686065,1.9413639239901563,2.199697416773685,5921.720404707076,417.2680516040802,387.0490520198197,205.0,2892.0,2892.0,205.0,0.0
2020-03-14,NY,19,1.8589887382488013,1.8615066737433923,1.7411579993752258,1.9787463495353856,7088.708161530033,567.9735266487116,194.46854808800686,103.0,103.0,103.0,103.0,0.0
2020-03-15,NY,20,1.6933083513775145,1.6935943567598324,1.5829348993469594,1.7981324054979009,8294.373917910641,766.3633398746518,387.0490520198197,205.0,1969.0,1969.0,205.0,3.0
2020-03-16,NY,21,1.5439233391508949,1.5387246754492172,1.4385433781879553,1.6386915770444686,9490.469864660225,1024.376942959599,417.25775851892746,221.0,221.0,221.0,221.0,4.0
2020-03-17,NY,22,1.4163918465306429,1.4153665370781865,1.3278024615752375,1.5109568249301544,10631.24424656528,1353.3486054285863,1416.0331171456814,750.0,1713.0,1713.0,750.0,0.0
2020-03-18,NY,23,1.3081407329603172,1.3062579464294677,1.2172832754948588,1.3850045200211063,11674.392714370651,1763.5468819970072,1287.646114524473,682.0,7391.0,7391.0,682.0,5.0
2020-03-19,NY,24,1.2138589784914984,1.2100747097511813,1.1239527254511352,1.2852732939399911,12583.82941307201,2262.8789528824605,3341.838156463808,1770.0,7687.0,7687.0,1770.0,0.0
2020-03-20,NY,25,1.1327257023261894,1.129900316312242,1.063214414612954,1.2147117559051877,13336.61432660172,2855.3705417478263,5569.7302607730135,2950.0,10143.0,10143.0,2950.0,23.0
2020-03-21,NY,26,1.0656632670489845,1.0645712095327236,0.9942414006146932,1.1417154512597207,13917.990810336549,3539.3833573899633,6143.695684256063,3254.0,13010.0,13010.0,3254.0,9.0
2020-03-22,NY,27,1.0078509796296082,1.0060507353558714,0.9394525094173248,1.0773508193775925,14321.144067110075,4307.448120856526,7641.266242491554,4812.0,15964.0,15964.0,4812.0,70.0
2020-03-23,NY,28,0.9589122477233524,0.9573048750087002,0.8996952767656978,1.0264681538484899,14551.904666523702,5146.270933425256,8566.651202484085,5707.0,16888.0,16888.0,5707.0,0.0
2020-03-24,NY,29,0.9154272415425216,0.914368617425214,0.8530417073908066,0.974817850746616,14623.262154695056,6037.358556179159,9043.731508170418,4790.0,12981.0,12981.0,4790.0,96.0
2020-03-25,NY,30,0.8794820942701682,0.8771908228767213,0.8087851164939788,0.9323011881722016,14550.707820731423,6958.085702981402,9715.875227775568,5146.0,12209.0,12209.0,5146.0,75.0
2020-03-26,NY,31,0.8493670520264476,0.8479656317636051,0.7910273540737968,0.90327280892337,14350.1601200426,7883.762109629101,8774.913038218063,6447.0,18625.0,18625.0,6447.0,100.0
2020-03-27,NY,32,0.823956110654558,0.8222915532600577,0.7659568868546784,0.8805334787894427,14040.99264317473,8788.991471391178,7907.668131242189,7377.0,23649.0,23649.0,7377.0,134.0
2020-03-28,NY,33,0.8010861029160721,0.8000580839620848,0.7360149922244972,0.8458056858788531,13645.21824494432,9649.490569061836,14505.843252040358,7683.0,10181.0,10181.0,7683.0,209.0
2020-03-29,NY,34,0.7813635960011677,0.7781276883949486,0.7269532085621837,0.8344627274509893,13182.85570951608,10443.32858344975,11104.024521237512,7195.0,16426.0,16426.0,7195.0,237.0
2020-03-30,NY,35,0.7639169015973651,0.7636227847591361,0.7092471351666302,0.8133375591629515,12669.811465744362,11152.430990954505,12549.320531915298,6984.0,14108.0,14108.0,6984.0,253.0
2020-03-31,NY,36,0.7512890588716279,0.7498829784717425,0.6941648387427481,0.8002297151639552,12119.377432556892,11762.922474993853,12592.48758331056,9298.0,18718.0,18718.0,9298.0,332.0
2020-04-01,NY,37,0.7400859978324956,0.7381086927567225,0.675411714906396,0.7829991927884258,11544.060604373566,12265.410257935042,12788.170827743856,7917.0,15694.0,15694.0,7917.0,391.0
2020-04-02,NY,38,0.7294303852628325,0.7274225399793631,0.6773854556236449,0.7802874609183632,10957.784237071168,12654.70457848089,12151.556827732149,8669.0,18085.0,18085.0,8669.0,432.0
2020-04-03,NY,39,0.7222561234562309,0.7195584004430586,0.6664778180177574,0.7668350752759945,10371.975385744894,12929.84624930529,12327.5723642414,10482.0,21555.0,21555.0,10482.0,562.0
2020-04-04,NY,40,0.7156159699064171,0.713024593313658,0.656549961767429,0.7620050056826936,9792.563783219295,13093.544908445356,11896.521579094488,10841.0,23101.0,23101.0,10841.0,630.0
2020-04-05,NY,41,0.7085714215850584,0.7068694389705945,0.6627794473812275,0.7628750490060742,9225.681459815954,13151.48894377217,11313.100165288655,8327.0,18659.0,18659.0,8327.0,594.0
2020-04-06,NY,42,0.7020194993246872,0.703073936129148,0.6474526737662969,0.7499472682419462,8676.666900675216,13111.403332707228,11844.04797379225,8658.0,18531.0,18531.0,8658.0,599.0
2020-04-07,NY,43,0.6968552736759694,0.6972134152679027,0.6480648334221818,0.7513277895173573,8147.04407425352,12982.504855927928,10765.966384678608,8174.0,19247.0,19247.0,8174.0,731.0
2020-04-08,NY,44,0.6932549838659108,0.6929765034314244,0.6503427982873543,0.7476121395080729,7637.159950447253,12775.042284510686,10559.301312593592,10453.0,25095.0,25095.0,10453.0,779.0
2020-04-09,NY,45,0.6904652642321861,0.6889007609865431,0.6386021193290364,0.7362166380069144,7148.622981619962,12500.066670333816,10200.200805229113,10621.0,26396.0,26396.0,10621.0,799.0
2020-04-10,NY,46,0.6877728729841968,0.6877745166962135,0.6380659657178762,0.731709722655448,6683.789947205654,12168.568454279974,10179.161267508996,10575.0,26336.0,26336.0,10575.0,777.0
2020-04-11,NY,47,0.6844138498739081,0.6832531321510076,0.6259889377104658,0.7217378153362763,6244.1194999186155,11791.225495238823,10917.21644452244,9946.0,23095.0,23095.0,9946.0,783.0
2020-04-12,NY,48,0.6830973338744768,0.6824728644775274,0.6252833054001876,0.7221160876753946,5829.363086717757,11378.144834947938,10124.837183413583,8236.0,20621.0,20621.0,8236.0,758.0
2020-04-13,NY,49,0.6800651081630831,0.6795009274570445,0.6286967801719735,0.7319440816030386,5438.123687151996,10938.625830269368,9587.266236864069,6337.0,16756.0,16756.0,6337.0,671.0
2020-04-14,NY,50,0.6796584370588857,0.6794806884327074,0.6282247676519189,0.7281070693690092,5069.983997851297,10480.822568570562,8752.930007762527,7177.0,20786.0,20786.0,7177.0,778.0
2020-04-15,NY,51,0.678506828309445,0.677347087711525,0.6288230037458709,0.7274243292999857,4724.12784986225,10011.859415219957,10916.93746708855,11571.0,26869.0,26869.0,11571.0,752.0
2020-04-16,NY,52,0.6784417095356687,0.6771290986469092,0.6247832734345998,0.7268462598019586,4400.025026723628,9537.94881032054,8776.141654419844,8505.0,24567.0,24567.0,8505.0,606.0
2020-04-17,NY,53,0.6762820996502509,0.6758091800630041,0.6279745895812808,0.7263353064894134,4097.194117087573,9064.470848822824,8237.360439356078,7358.0,22644.0,22644.0,7358.0,630.0
2020-04-18,NY,54,0.6765581308971637,0.6749155781428228,0.6259540503213487,0.7270723053850521,3814.6078065478737,8596.004906123491,7710.881441773145,7090.0,23309.0,23309.0,7090.0,540.0
2020-04-19,NY,55,0.6759102525405983,0.6756449365522188,0.6295691739911073,0.7271388905174792,3550.5620102184425,8136.209267216703,7300.105872869044,6054.0,21023.0,21023.0,6054.0,507.0
2020-04-20,NY,56,0.6768083189435495,0.6769437258772998,0.6273782488791826,0.7257611043333897,3304.0403048091302,7687.99017237119,7347.298962501257,4726.0,16306.0,16306.0,4726.0,478.0
2020-04-21,NY,57,0.6780534980203966,0.6774626389495686,0.6327094450855122,0.7288309324051666,3074.403627483209,7253.561526648834,6849.0135752654005,4178.0,15464.0,15464.0,4178.0,481.0
2020-04-22,NY,58,0.6787985325638844,0.6789707626046797,0.6245622184778534,0.7222865768674436,2860.901494347245,6834.635838824834,6781.489028422525,5526.0,20657.0,20657.0,5526.0,474.0
2020-04-23,NY,59,0.6793804652477478,0.6793851704272282,0.6301014240413807,0.7248592826267434,2662.86174576034,6432.429850707631,6102.500741576097,6244.0,25938.0,25938.0,6244.0,438.0
2020-04-24,NY,60,0.6794976204759605,0.6781524854526633,0.6229150388800948,0.725070494743896,2479.173786647309,6047.740617758201,5933.243496578258,8130.0,34736.0,34736.0,8130.0,422.0
2020-04-25,NY,61,0.6809336995042821,0.6801404950211407,0.6254690135509556,0.7277207785189015,2308.5811929185666,5681.0105091366195,5702.606725075321,10553.0,46912.0,46912.0,10553.0,437.0
2020-04-26,NY,62,0.6816036514182577,0.6800016368568824,0.6247491110566931,0.7289038154347898,2149.9239956791694,5332.332339422057,5385.389640399755,5902.0,27782.0,27782.0,5902.0,367.0
2020-04-27,NY,63,0.6827397715202589,0.6812162655086568,0.6296180292952978,0.7391884504275793,2002.4907350824835,5001.592992314088,4828.086284249999,3951.0,20745.0,20745.0,3951.0,337.0
2020-04-28,NY,64,0.6835483698210705,0.6834788349961087,0.6348455898700016,0.7408491383623161,1865.6055825759088,4688.528665414172,4171.603242914267,3110.0,18899.0,18899.0,3110.0,335.0
2020-04-29,NY,65,0.6847585775903019,0.6840119062988521,0.634979237482452,0.7412509235679862,1738.515348967736,4392.795926302229,4228.569081165542,4585.0,27487.0,27487.0,4585.0,377.0
2020-04-30,NY,66,0.6850069396692987,0.6847502995157646,0.6353174180354699,0.7351137439722676,1620.5116057851196,4113.88927439886,4214.679373869888,4681.0,28155.0,28155.0,4681.0,306.0
2020-05-01,NY,67,0.6847266778414999,0.6846491165664648,0.6359728540884938,0.7341468171460599,1510.9221439118705,3851.2900217309416,3728.471686609897,3942.0,26802.0,26802.0,3942.0,289.0
2020-05-02,NY,68,0.6852312776500072,0.6869553226548293,0.6316834912290195,0.7275050217942728,1408.9998760159128,3604.324622694137,3736.8568939655156,4663.0,31633.0,31633.0,4663.0,299.0
2020-05-03,NY,69,0.6881536134206456,0.6884943678374508,0.6351085708452754,0.7362647191958096,1313.982294491258,3372.3007404834807,3247.168260009089,3438.0,26840.0,26840.0,3438.0,280.0
2020-05-04,NY,70,0.69019746302656,0.6887465198022108,0.6340752622594001,0.7338786838238762,1225.4019494590116,3154.517348794881,3006.627126214685,2538.0,21399.0,21399.0,2538.0,226.0
2020-05-05,NY,71,0.6908181104031086,0.6914208595518075,0.6374659671824057,0.738202732504229,1143.2279676286812,2950.2733204575684,2629.0751463591673,2239.0,21589.0,21589.0,2239.0,230.0
2020-05-06,NY,72,0.6916775192865562,0.6901334235611394,0.6398221780293821,0.7411797833325741,1067.1966720374983,2758.8731996673823,2613.635707457531,2786.0,27022.0,27022.0,2786.0,232.0
2020-05-07,NY,73,0.6944409109704845,0.6933165555656738,0.6401794449019307,0.7374281335915931,996.6100427366284,2579.629226004846,2737.4788432008745,3671.0,33995.0,33995.0,3671.0,951.0
2020-05-08,NY,74,0.6966528267760385,0.6956302986686381,0.6418009374934484,0.7457257269447877,930.8712115701887,2411.8555456512504,2210.638328570594,2758.0,31627.0,31627.0,2758.0,217.0
2020-05-09,NY,75,0.7000294651642931,0.6995869173815001,0.648949483636319,0.7516909609269753,869.8156421201436,2254.871014586877,2135.7889747527483,2715.0,32225.0,32225.0,2715.0,226.0
2020-05-10,NY,76,0.7023359452593227,0.7038850883599509,0.651757640588407,0.7512941783777739,813.2700902071582,2108.0162557558724,1971.2969626683248,2273.0,29230.0,29230.0,2273.0,207.0
2020-05-11,NY,77,0.7076788391813864,0.7069901860993125,0.6557402660135849,0.7571634457541871,760.9602632581857,1970.6860449862133,1943.4413754895647,1660.0,21653.0,21653.0,1660.0,162.0
2020-05-12,NY,78,0.7105800376254041,0.7112151716730608,0.6597482323673227,0.7599476771474873,712.5422727509497,1842.3306418241073,1771.6151664021952,1430.0,20462.0,20462.0,1430.0,205.0
2020-05-13,NY,79,0.7155418884598161,0.715887068938943,0.6604555877200918,0.7680873892954635,667.8339326401863,1722.4203216737894,1632.302792774272,2176.0,33794.0,33794.0,2176.0,168.0
2020-05-14,NY,80,0.7202837182325789,0.7187469229857943,0.6635818908298163,0.7748843238334011,626.5685688824134,1610.42924719876,1520.3760077293853,2390.0,39850.0,39850.0,2390.0,157.0
2020-05-15,NY,81,0.7252274545796022,0.7223341943204484,0.6668537053288269,0.7774626872728013,588.459501799192,1505.8583545863428,1782.017745223844,2762.0,39291.0,39291.0,2762.0,134.0
2020-05-16,NY,82,0.7320869193334869,0.7308189400910734,0.6832353362225755,0.7914400606039922,553.315098329224,1408.2470033731229,1507.834954872341,2419.0,40669.0,40669.0,2419.0,174.0
2020-05-17,NY,83,0.7397954655760107,0.7397997575118355,0.6875424912435221,0.7935322702485821,520.9098518517167,1317.168651992312,1380.8510184710467,1889.0,34679.0,34679.0,1889.0,141.0
2020-05-18,NY,84,0.747424300099037,0.7475981474642309,0.6951632030336026,0.8059562293306566,491.11401729981264,1232.2183988251165,1211.2592442936639,1250.0,26161.0,26161.0,1250.0,110.0
2020-05-19,NY,85,0.7556362733597175,0.7551668263624347,0.6946664399346879,0.8051300158629691,463.8406117918993,1153.0164677300147,1325.888810009529,1474.0,28182.0,28182.0,1474.0,114.0
2020-05-20,NY,86,0.7624090182368886,0.7618681732966665,0.70067967490174,0.8128773382183516,438.91742830734916,1079.2062599530625,1014.7533603632615,1525.0,38097.0,38097.0,1525.0,133.0
2020-05-21,NY,87,0.7722312215747192,0.7710448698663401,0.7147062420735951,0.8224275750876597,416.13676450748045,1010.4512742483893,1075.42255554725,2088.0,49219.0,49219.0,2088.0,107.0
2020-05-22,NY,88,0.7829397706247384,0.7816268577130623,0.731081568725136,0.8382369954312429,395.2581158036592,946.4349835561703,940.0048841765404,1696.0,45738.0,45738.0,1696.0,112.0
2020-05-23,NY,89,0.7932667936396082,0.7917380588304169,0.7330786439318443,0.8396713972092551,376.1652628907905,886.8606190292815,876.1909725430397,1772.0,51268.0,51268.0,1772.0,87.0
2020-05-24,NY,90,0.8039189906753306,0.800687832127285,0.7385555828956841,0.8549710532129928,358.83257855497186,831.4558952885254,843.3261117547464,1589.0,47765.0,47765.0,1589.0,109.0
2020-05-25,NY,91,0.8172909253207749,0.8154917548986949,0.7554598564885624,0.8697367653041049,343.13939858657454,779.973933506227,799.0915096659658,1249.0,39623.0,39623.0,1249.0,97.0
2020-05-26,NY,92,0.8288814000863929,0.8293853641400689,0.7745001344078586,0.8881671242514354,328.93495809990435,732.1852676239639,783.6274705140085,1072.0,34679.0,34679.0,1072.0,76.0
2020-05-27,NY,93,0.8423652432824013,0.8397139206254622,0.7814887235748572,0.9039936417661956,316.16938925638766,687.8723065254576,764.9235244509773,1129.0,37416.0,37416.0,1129.0,79.0
2020-05-28,NY,94,0.8563295678601743,0.8557851030360256,0.7896801316570926,0.914964164123882,304.74921924449984,646.8249530871783,686.9362858525352,1768.0,65245.0,65245.0,1768.0,79.0
2020-05-29,NY,95,0.8700475697677093,0.8695568015072694,0.8123920896883738,0.9401674000417604,294.5684458399808,608.8416930066759,583.8666493522592,1551.0,67341.0,67341.0,1551.0,58.0
2020-05-30,NY,96,0.885978204484102,0.8858909234100458,0.81631379528062,0.9496770056455334,285.57760454570524,573.7369869458778,569.4907609905988,1376.0,61251.0,61251.0,1376.0,68.0
2020-05-31,NY,97,0.9007186575164141,0.8971952211223091,0.8316036164750765,0.9637392217431762,277.70353148221056,541.3391383100287,481.4647310911348,1110.0,58444.0,58444.0,1110.0,57.0
2020-06-01,NY,98,0.9171614151876158,0.9140891904349416,0.8641786797107486,0.9954551113417438,270.91383818479176,511.48353697273313,477.54925781003374,941.0,49952.0,49952.0,941.0,54.0
2020-06-02,NY,99,0.9292854581879898,0.9292084962812576,0.8615891496834335,0.9970508182333638,265.1585605837048,484.0156026299174,623.2733763505463,1329.0,54054.0,54054.0,1329.0,64.0
2020-06-03,NY,100,0.9417642132935996,0.9388106523855896,0.865767429502037,1.0013826324408188,260.3871210855696,458.7906432503914,429.75506283397726,1045.0,61642.0,61642.0,1045.0,56.0
2020-06-04,NY,101,0.9567735047019598,0.95555884918615,0.8849754170222962,1.0223855030670232,256.4610911053411,435.67241017400335,417.9897762807461,1048.0,63559.0,63559.0,1048.0,54.0
2020-06-05,NY,102,0.9714455203225542,0.9684895358347014,0.9074417144007751,1.0486080421117283,253.2417847447957,414.53424252093146,409.91979027333366,1075.0,66480.0,66480.0,1075.0,42.0
2020-06-06,NY,103,0.9828726312690392,0.9824730744726916,0.9169828417895256,1.0567721818072744,250.7494984402923,395.2572086422492,360.5882834449752,1108.0,77895.0,77895.0,1108.0,37.0
2020-06-07,NY,104,0.9928303987397741,0.9916711983331268,0.9179610596101044,1.0595444773275775,249.01381682850362,377.7317017907856,327.6000352545891,781.0,60435.0,60435.0,781.0,47.0
2020-06-08,NY,105,1.0053075177651771,1.002838202743594,0.934963568478218,1.0757749490159356,247.93342641339024,361.85687693657485,306.5394655893686,702.0,58054.0,58054.0,702.0,40.0
2020-06-09,NY,106,1.0134768242779095,1.0137237633099454,0.9352983271536622,1.0768383397337886,247.37915781859337,347.5394621901726,346.47086003157136,683.0,49973.0,49973.0,683.0,49.0
2020-06-10,NY,107,1.021789908748807,1.0190201009479878,0.9462033870724093,1.08963186474279,247.35249503072842,334.68643443438737,274.2674039859055,674.0,62297.0,62297.0,674.0,56.0
2020-06-11,NY,108,1.03019313085664,1.027678948576534,0.9496727795093062,1.0971621548749622,247.81216253374802,323.20236245716967,306.6741566983727,736.0,60839.0,60839.0,736.0,38.0
2020-06-12,NY,109,1.0371201182292185,1.0370132256952571,0.9556369641359496,1.1048055028531487,248.67487420096802,312.99729825561155,287.8357128525726,822.0,72395.0,72395.0,822.0,53.0
